,date,code,name,industry,MA120,MA20,MA60,close,是否大于20均线,是否大于60均线,是否大于120均线
15884,2021-01-28,01193,华润燃气,公用事业,37.414,41.56,39.366,39.75,-1.0,1.0,1.0
15885,2021-01-29,01193,华润燃气,公用事业,37.447,41.438,39.462,38.8,-1.0,-1.0,1.0
15886,2021-02-01,01193,华润燃气,公用事业,37.485,41.293,39.53,39.1,-1.0,-1.0,1.0
15887,2021-02-02,01193,华润燃气,公用事业,37.535,41.185,39.602,39.95,-1.0,1.0,1.0
15888,2021-02-03,01193,华润燃气,公用事业,37.589,41.14,39.678,40.4,-11.0,2.0,47.0
15889,2021-01-05,01194,湾区黄金,黄金及贵金属,0.656,0.6,0.618,0.52,-1.0,-1.0,-1.0
15890,2021-01-06,01194,湾区黄金,黄金及贵金属,0.654,0.597,0.617,0.58,-1.0,-1.0,-1.0
15891,2021-01-07,01194,湾区黄金,黄金及贵金属,0.653,0.598,0.616,0.67,1.0,1.0,1.0
15892,2021-01-08,01194,湾区黄金,黄金及贵金属,0.651,0.597,0.616,0.61,1.0,-1.0,-1.0
15893,2021-01-11,01194,湾区黄金,黄金及贵金属,0.649,0.589,0.614,0.54,-1.0,-1.0,-1.0
15894,2021-01-12,01194,湾区黄金,黄金及贵金属,0.647,0.583,0.612,0.52,-1.0,-1.0,-1.0
15895,2021-01-13,01194,湾区黄金,黄金及贵金属,0.644,0.579,0.612,0.52,-1.0,-1.0,-1.0
15896,2021-01-14,01194,湾区黄金,黄金及贵金属,0.641,0.575,0.61,0.52,-1.0,-1.0,-1.0
15897,2021-01-18,01194,湾区黄金,黄金及贵金属,0.639,0.574,0.611,0.6,1.0,-1.0,-1.0
15898,2021-01-19,01194,湾区黄金,黄金及贵金属,0.637,0.571,0.61,0.53,-1.0,-1.0,-1.0
15899,2021-01-20,01194,湾区黄金,黄金及贵金属,0.634,0.567,0.608,0.52,-1.0,-1.0,-1.0
15900,2021-01-21,01194,湾区黄金,黄金及贵金属,0.632,0.562,0.607,0.52,-1.0,-1.0,-1.0
15901,2021-01-22,01194,湾区黄金,黄金及贵金属,0.629,0.557,0.605,0.51,-1.0,-1.0,-1.0
15902,2021-01-25,01194,湾区黄金,黄金及贵金属,0.627,0.553,0.604,0.54,-1.0,-1.0,-1.0
15903,2021-01-26,01194,湾区黄金,黄金及贵金属,0.624,0.549,0.603,0.54,-1.0,-1.0,-1.0
15904,2021-01-27,01194,湾区黄金,黄金及贵金属,0.622,0.546,0.602,0.53,-1.0,-1.0,-1.0
15905,2021-01-28,01194,湾区黄金,黄金及贵金属,0.62,0.547,0.602,0.57,1.0,-1.0,-1.0
15906,2021-01-29,01194,湾区黄金,黄金及贵金属,0.617,0.545,0.601,0.52,-1.0,-1.0,-1.0
15907,2021-02-02,01194,湾区黄金,黄金及贵金属,0.615,0.547,0.601,0.55,1.0,-1.0,-1.0
15908,2021-02-03,01194,湾区黄金,黄金及贵金属,0.613,0.551,0.602,0.6,2.0,-17.0,-17.0
15909,2021-01-05,01196,伟禄集团,工商及专业服务,4.516,4.584,4.647,4.49,-1.0,-1.0,-1.0
15910,2021-01-06,01196,伟禄集团,工商及专业服务,4.519,4.578,4.652,4.58,1.0,-1.0,1.0
15911,2021-01-07,01196,伟禄集团,工商及专业服务,4.521,4.565,4.654,4.45,-1.0,-1.0,-1.0
15912,2021-01-08,01196,伟禄集团,工商及专业服务,4.523,4.558,4.659,4.56,1.0,-1.0,1.0
15913,2021-01-11,01196,伟禄集团,工商及专业服务,4.525,4.548,4.662,4.49,-1.0,-1.0,-1.0
15914,2021-01-12,01196,伟禄集团,工商及专业服务,4.526,4.539,4.666,4.49,-1.0,-1.0,-1.0
15915,2021-01-13,01196,伟禄集团,工商及专业服务,4.531,4.553,4.676,4.91,1.0,1.0,1.0
15916,2021-01-14,01196,伟禄集团,工商及专业服务,4.533,4.546,4.681,4.52,-1.0,-1.0,-1.0
15917,2021-01-15,01196,伟禄集团,工商及专业服务,4.535,4.555,4.688,4.68,1.0,-1.0,1.0
15918,2021-01-18,01196,伟禄集团,工商及专业服务,4.539,4.573,4.698,4.9,1.0,1.0,1.0
15919,2021-01-19,01196,伟禄集团,工商及专业服务,4.541,4.587,4.707,4.82,1.0,1.0,1.0
15920,2021-01-20,01196,伟禄集团,工商及专业服务,4.543,4.601,4.714,4.84,1.0,1.0,1.0
15921,2021-01-21,01196,伟禄集团,工商及专业服务,4.545,4.618,4.722,4.87,1.0,1.0,1.0
15922,2021-01-22,01196,伟禄集团,工商及专业服务,4.553,4.659,4.741,5.51,1.0,1.0,1.0
15923,2021-01-25,01196,伟禄集团,工商及专业服务,4.559,4.693,4.758,5.35,1.0,1.0,1.0
15924,2021-01-26,01196,伟禄集团,工商及专业服务,4.569,4.754,4.781,5.68,1.0,1.0,1.0
15925,2021-01-27,01196,伟禄集团,工商及专业服务,4.575,4.797,4.797,5.34,1.0,1.0,1.0
15926,2021-01-28,01196,伟禄集团,工商及专业服务,4.582,4.839,4.813,5.3,1.0,1.0,1.0
15927,2021-01-29,01196,伟禄集团,工商及专业服务,4.588,4.877,4.828,5.23,1.0,1.0,1.0
15928,2021-02-01,01196,伟禄集团,工商及专业服务,4.597,4.925,4.847,5.5,1.0,1.0,1.0
15929,2021-02-02,01196,伟禄集团,工商及专业服务,4.61,4.997,4.874,5.92,1.0,1.0,1.0
15930,2021-02-03,01196,伟禄集团,工商及专业服务,4.62,5.051,4.896,5.66,14.0,13.0,14.0
15931,2021-01-05,01198,皇朝家居,家庭及个人护理用品,1.361,1.283,1.326,1.38,1.0,1.0,1.0
15932,2021-01-06,01198,皇朝家居,家庭及个人护理用品,1.36,1.285,1.326,1.36,1.0,1.0,-1.0
15933,2021-01-07,01198,皇朝家居,家庭及个人护理用品,1.36,1.283,1.326,1.31,1.0,-1.0,-1.0
15934,2021-01-08,01198,皇朝家居,家庭及个人护理用品,1.359,1.287,1.327,1.35,1.0,1.0,-1.0
15935,2021-01-11,01198,皇朝家居,家庭及个人护理用品,1.359,1.294,1.328,1.35,1.0,1.0,-1.0
15936,2021-01-12,01198,皇朝家居,家庭及个人护理用品,1.358,1.297,1.328,1.3,1.0,-1.0,-1.0
15937,2021-01-13,01198,皇朝家居,家庭及个人护理用品,1.358,1.3,1.328,1.35,1.0,1.0,-1.0
15938,2021-01-14,01198,皇朝家居,家庭及个人护理用品,1.359,1.307,1.33,1.39,1.0,1.0,1.0
15939,2021-01-15,01198,皇朝家居,家庭及个人护理用品,1.359,1.313,1.329,1.31,-1.0,-1.0,-1.0
15940,2021-01-18,01198,皇朝家居,家庭及个人护理用品,1.359,1.314,1.329,1.32,1.0,-1.0,-1.0
15941,2021-01-19,01198,皇朝家居,家庭及个人护理用品,1.358,1.318,1.329,1.33,1.0,1.0,-1.0
15942,2021-01-20,01198,皇朝家居,家庭及个人护理用品,1.358,1.325,1.329,1.37,1.0,1.0,1.0
15943,2021-01-21,01198,皇朝家居,家庭及个人护理用品,1.358,1.333,1.33,1.4,1.0,1.0,1.0
15944,2021-01-22,01198,皇朝家居,家庭及个人护理用品,1.358,1.338,1.33,1.35,1.0,1.0,-1.0
15945,2021-01-25,01198,皇朝家居,家庭及个人护理用品,1.357,1.343,1.33,1.33,-1.0,1.0,-1.0
15946,2021-01-26,01198,皇朝家居,家庭及个人护理用品,1.357,1.347,1.33,1.33,-1.0,1.0,-1.0
15947,2021-01-27,01198,皇朝家居,家庭及个人护理用品,1.356,1.35,1.33,1.32,-1.0,-1.0,-1.0
15948,2021-02-02,01198,皇朝家居,家庭及个人护理用品,1.355,1.346,1.328,1.26,-1.0,-1.0,-1.0
15949,2021-02-03,01198,皇朝家居,家庭及个人护理用品,1.354,1.339,1.327,1.25,-5.0,-3.0,-6.0
15950,2021-01-05,01199,中远海运港口,运输,4.643,5.243,5.095,5.49,1.0,1.0,1.0
15951,2021-01-06,01199,中远海运港口,运输,4.655,5.252,5.104,5.54,1.0,1.0,1.0
15952,2021-01-07,01199,中远海运港口,运输,4.667,5.271,5.116,5.52,1.0,1.0,1.0
15953,2021-01-08,01199,中远海运港口,运输,4.679,5.287,5.127,5.39,1.0,1.0,1.0
15954,2021-01-11,01199,中远海运港口,运输,4.691,5.304,5.139,5.48,1.0,1.0,1.0
15955,2021-01-12,01199,中远海运港口,运输,4.705,5.337,5.158,5.79,1.0,1.0,1.0
15956,2021-01-13,01199,中远海运港口,运输,4.72,5.365,5.175,5.72,1.0,1.0,1.0
15957,2021-01-14,01199,中远海运港口,运输,4.734,5.383,5.192,5.62,1.0,1.0,1.0
15958,2021-01-15,01199,中远海运港口,运输,4.747,5.393,5.207,5.53,1.0,1.0,1.0
15959,2021-01-18,01199,中远海运港口,运输,4.761,5.413,5.221,5.7,1.0,1.0,1.0
15960,2021-01-19,01199,中远海运港口,运输,4.776,5.443,5.236,5.78,1.0,1.0,1.0
15961,2021-01-20,01199,中远海运港口,运输,4.792,5.479,5.253,5.87,1.0,1.0,1.0
15962,2021-01-21,01199,中远海运港口,运输,4.809,5.519,5.279,5.91,1.0,1.0,1.0
15963,2021-01-22,01199,中远海运港口,运输,4.823,5.542,5.294,5.63,1.0,1.0,1.0
15964,2021-01-25,01199,中远海运港口,运输,4.837,5.56,5.311,5.6,1.0,1.0,1.0
15965,2021-01-26,01199,中远海运港口,运输,4.85,5.577,5.327,5.49,-1.0,1.0,1.0
15966,2021-01-27,01199,中远海运港口,运输,4.863,5.595,5.344,5.53,-1.0,1.0,1.0
15967,2021-01-28,01199,中远海运港口,运输,4.876,5.601,5.358,5.44,-1.0,1.0,1.0
15968,2021-01-29,01199,中远海运港口,运输,4.889,5.607,5.373,5.51,-1.0,1.0,1.0
15969,2021-02-01,01199,中远海运港口,运输,4.905,5.613,5.389,5.72,1.0,1.0,1.0
15970,2021-02-02,01199,中远海运港口,运输,4.92,5.624,5.403,5.7,1.0,1.0,1.0
15971,2021-02-03,01199,中远海运港口,运输,4.936,5.636,5.408,5.78,3.0,89.0,120.0
15972,2021-01-05,01200,美联集团,地产,0.695,0.726,0.718,0.74,1.0,1.0,1.0
15973,2021-01-06,01200,美联集团,地产,0.695,0.726,0.719,0.73,1.0,1.0,1.0
15974,2021-01-07,01200,美联集团,地产,0.695,0.726,0.72,0.72,-1.0,1.0,1.0
15975,2021-01-08,01200,美联集团,地产,0.695,0.726,0.72,0.72,-1.0,-1.0,1.0
15976,2021-01-11,01200,美联集团,地产,0.695,0.728,0.721,0.74,1.0,1.0,1.0
15977,2021-01-12,01200,美联集团,地产,0.695,0.73,0.723,0.75,1.0,1.0,1.0
15978,2021-01-13,01200,美联集团,地产,0.696,0.732,0.724,0.75,1.0,1.0,1.0
15979,2021-01-14,01200,美联集团,地产,0.696,0.732,0.725,0.73,-1.0,1.0,1.0
15980,2021-01-15,01200,美联集团,地产,0.696,0.733,0.726,0.74,1.0,1.0,1.0
15981,2021-01-18,01200,美联集团,地产,0.697,0.733,0.727,0.73,-1.0,1.0,1.0
15982,2021-01-19,01200,美联集团,地产,0.697,0.735,0.728,0.76,1.0,1.0,1.0
15983,2021-01-20,01200,美联集团,地产,0.698,0.737,0.728,0.76,1.0,1.0,1.0
15984,2021-01-21,01200,美联集团,地产,0.698,0.74,0.729,0.77,1.0,1.0,1.0
15985,2021-01-22,01200,美联集团,地产,0.699,0.743,0.729,0.77,1.0,1.0,1.0
15986,2021-01-25,01200,美联集团,地产,0.7,0.746,0.731,0.77,1.0,1.0,1.0
15987,2021-01-26,01200,美联集团,地产,0.701,0.748,0.732,0.79,1.0,1.0,1.0
15988,2021-01-27,01200,美联集团,地产,0.703,0.754,0.735,0.87,1.0,1.0,1.0
15989,2021-01-28,01200,美联集团,地产,0.704,0.757,0.736,0.8,1.0,1.0,1.0
15990,2021-01-29,01200,美联集团,地产,0.705,0.758,0.737,0.77,1.0,1.0,1.0
15991,2021-02-01,01200,美联集团,地产,0.706,0.76,0.738,0.79,1.0,1.0,1.0
15992,2021-02-02,01200,美联集团,地产,0.707,0.764,0.741,0.81,1.0,1.0,1.0
15993,2021-02-03,01200,美联集团,地产,0.709,0.769,0.743,0.83,12.0,18.0,59.0
15994,2021-01-05,01201,天臣控股,地产,0.444,0.399,0.426,0.4,1.0,-1.0,-1.0
15995,2021-01-06,01201,天臣控股,地产,0.443,0.398,0.425,0.4,1.0,-1.0,-1.0
15996,2021-01-07,01201,天臣控股,地产,0.442,0.397,0.423,0.385,-1.0,-1.0,-1.0
15997,2021-01-08,01201,天臣控股,地产,0.442,0.396,0.421,0.38,-1.0,-1.0,-1.0
15998,2021-01-11,01201,天臣控股,地产,0.441,0.396,0.42,0.385,-1.0,-1.0,-1.0
15999,2021-01-12,01201,天臣控股,地产,0.44,0.395,0.419,0.39,-1.0,-1.0,-1.0
16000,2021-01-13,01201,天臣控股,地产,0.44,0.395,0.418,0.4,1.0,-1.0,-1.0
16001,2021-01-14,01201,天臣控股,地产,0.439,0.395,0.418,0.42,1.0,1.0,-1.0
16002,2021-01-15,01201,天臣控股,地产,0.439,0.396,0.417,0.41,1.0,-1.0,-1.0
16003,2021-01-18,01201,天臣控股,地产,0.438,0.396,0.416,0.41,1.0,-1.0,-1.0
16004,2021-01-19,01201,天臣控股,地产,0.438,0.397,0.416,0.42,1.0,1.0,-1.0
16005,2021-01-20,01201,天臣控股,地产,0.438,0.398,0.415,0.41,1.0,-1.0,-1.0
16006,2021-01-21,01201,天臣控股,地产,0.437,0.399,0.414,0.4,1.0,-1.0,-1.0
16007,2021-01-22,01201,天臣控股,地产,0.437,0.399,0.413,0.405,1.0,-1.0,-1.0
16008,2021-01-25,01201,天臣控股,地产,0.437,0.4,0.413,0.415,1.0,1.0,-1.0
16009,2021-01-26,01201,天臣控股,地产,0.436,0.4,0.412,0.4,-1.0,-1.0,-1.0
16010,2021-01-27,01201,天臣控股,地产,0.436,0.401,0.412,0.41,1.0,-1.0,-1.0
16011,2021-01-28,01201,天臣控股,地产,0.435,0.403,0.412,0.405,1.0,-1.0,-1.0
16012,2021-01-29,01201,天臣控股,地产,0.434,0.402,0.411,0.4,-1.0,-1.0,-1.0
16013,2021-02-01,01201,天臣控股,地产,0.434,0.404,0.411,0.43,1.0,1.0,-1.0
16014,2021-02-02,01201,天臣控股,地产,0.433,0.404,0.41,0.405,1.0,-1.0,-1.0
16015,2021-02-03,01201,天臣控股,地产,0.433,0.404,0.41,0.41,3.0,-2.0,-78.0
16016,2021-01-05,01202,成都普天电缆股份,资讯科技器材,0.526,0.527,0.525,0.54,1.0,1.0,1.0
16017,2021-01-06,01202,成都普天电缆股份,资讯科技器材,0.526,0.527,0.525,0.53,1.0,1.0,1.0
16018,2021-01-08,01202,成都普天电缆股份,资讯科技器材,0.526,0.525,0.525,0.52,-1.0,-1.0,-1.0
16019,2021-01-12,01202,成都普天电缆股份,资讯科技器材,0.526,0.523,0.525,0.52,-1.0,-1.0,-1.0
16020,2021-01-14,01202,成都普天电缆股份,资讯科技器材,0.526,0.524,0.525,0.53,1.0,1.0,1.0
16021,2021-01-15,01202,成都普天电缆股份,资讯科技器材,0.527,0.525,0.526,0.54,1.0,1.0,1.0
16022,2021-01-18,01202,成都普天电缆股份,资讯科技器材,0.527,0.524,0.526,0.52,-1.0,-1.0,-1.0
16023,2021-01-19,01202,成都普天电缆股份,资讯科技器材,0.527,0.524,0.526,0.53,1.0,1.0,1.0
16024,2021-01-20,01202,成都普天电缆股份,资讯科技器材,0.528,0.525,0.527,0.55,1.0,1.0,1.0
16025,2021-01-21,01202,成都普天电缆股份,资讯科技器材,0.528,0.525,0.528,0.54,1.0,1.0,1.0
16026,2021-01-22,01202,成都普天电缆股份,资讯科技器材,0.528,0.527,0.528,0.54,1.0,1.0,1.0
16027,2021-01-25,01202,成都普天电缆股份,资讯科技器材,0.528,0.528,0.529,0.53,1.0,1.0,1.0
16028,2021-01-26,01202,成都普天电缆股份,资讯科技器材,0.528,0.53,0.529,0.55,1.0,1.0,1.0
16029,2021-01-27,01202,成都普天电缆股份,资讯科技器材,0.529,0.535,0.53,0.6,1.0,1.0,1.0
16030,2021-01-28,01202,成都普天电缆股份,资讯科技器材,0.529,0.539,0.531,0.59,1.0,1.0,1.0
16031,2021-01-29,01202,成都普天电缆股份,资讯科技器材,0.53,0.54,0.531,0.55,1.0,1.0,1.0
16032,2021-02-01,01202,成都普天电缆股份,资讯科技器材,0.53,0.543,0.532,0.58,1.0,1.0,1.0
16033,2021-02-03,01202,成都普天电缆股份,资讯科技器材,0.531,0.546,0.534,0.6,11.0,11.0,11.0
16034,2021-01-05,01203,广南（集团）,一般金属及矿石,0.677,0.665,0.665,0.67,1.0,1.0,-1.0
16035,2021-01-06,01203,广南（集团）,一般金属及矿石,0.677,0.665,0.665,0.66,-1.0,-1.0,-1.0
16036,2021-01-07,01203,广南（集团）,一般金属及矿石,0.677,0.665,0.665,0.67,1.0,1.0,-1.0
16037,2021-01-08,01203,广南（集团）,一般金属及矿石,0.678,0.665,0.665,0.66,-1.0,-1.0,-1.0
16038,2021-01-11,01203,广南（集团）,一般金属及矿石,0.678,0.664,0.665,0.66,-1.0,-1.0,-1.0
16039,2021-01-12,01203,广南（集团）,一般金属及矿石,0.678,0.663,0.665,0.66,-1.0,-1.0,-1.0
16040,2021-01-13,01203,广南（集团）,一般金属及矿石,0.678,0.663,0.666,0.67,1.0,1.0,-1.0
16041,2021-01-14,01203,广南（集团）,一般金属及矿石,0.678,0.664,0.666,0.68,1.0,1.0,1.0
16042,2021-01-15,01203,广南（集团）,一般金属及矿石,0.678,0.666,0.666,0.7,1.0,1.0,1.0
16043,2021-01-18,01203,广南（集团）,一般金属及矿石,0.679,0.668,0.667,0.7,1.0,1.0,1.0
16044,2021-01-19,01203,广南（集团）,一般金属及矿石,0.679,0.669,0.667,0.69,1.0,1.0,1.0
16045,2021-01-20,01203,广南（集团）,一般金属及矿石,0.679,0.67,0.667,0.68,1.0,1.0,1.0
16046,2021-01-21,01203,广南（集团）,一般金属及矿石,0.679,0.672,0.668,0.69,1.0,1.0,1.0
16047,2021-01-22,01203,广南（集团）,一般金属及矿石,0.68,0.674,0.668,0.69,1.0,1.0,1.0
16048,2021-01-25,01203,广南（集团）,一般金属及矿石,0.679,0.674,0.668,0.68,1.0,1.0,1.0
16049,2021-01-26,01203,广南（集团）,一般金属及矿石,0.679,0.675,0.669,0.69,1.0,1.0,1.0
16050,2021-01-27,01203,广南（集团）,一般金属及矿石,0.679,0.676,0.669,0.68,1.0,1.0,1.0
16051,2021-01-28,01203,广南（集团）,一般金属及矿石,0.679,0.676,0.669,0.67,-1.0,1.0,-1.0
16052,2021-01-29,01203,广南（集团）,一般金属及矿石,0.679,0.677,0.67,0.68,1.0,1.0,1.0
16053,2021-02-01,01203,广南（集团）,一般金属及矿石,0.679,0.678,0.67,0.69,1.0,1.0,1.0
16054,2021-02-02,01203,广南（集团）,一般金属及矿石,0.678,0.679,0.671,0.69,1.0,1.0,1.0
16055,2021-02-03,01203,广南（集团）,一般金属及矿石,0.678,0.681,0.671,0.69,4.0,16.0,4.0
16056,2021-01-05,01205,中信资源,一般金属及矿石,0.295,0.294,0.289,0.295,1.0,1.0,1.0
16057,2021-01-06,01205,中信资源,一般金属及矿石,0.294,0.293,0.289,0.295,1.0,1.0,1.0
16058,2021-01-07,01205,中信资源,一般金属及矿石,0.294,0.295,0.29,0.315,1.0,1.0,1.0
16059,2021-01-08,01205,中信资源,一般金属及矿石,0.294,0.296,0.291,0.31,1.0,1.0,1.0
16060,2021-01-11,01205,中信资源,一般金属及矿石,0.293,0.296,0.292,0.3,1.0,1.0,1.0
16061,2021-01-12,01205,中信资源,一般金属及矿石,0.293,0.297,0.293,0.305,1.0,1.0,1.0
16062,2021-01-13,01205,中信资源,一般金属及矿石,0.293,0.298,0.294,0.31,1.0,1.0,1.0
16063,2021-01-14,01205,中信资源,一般金属及矿石,0.292,0.298,0.295,0.315,1.0,1.0,1.0
16064,2021-01-15,01205,中信资源,一般金属及矿石,0.292,0.3,0.295,0.315,1.0,1.0,1.0
16065,2021-01-18,01205,中信资源,一般金属及矿石,0.292,0.3,0.296,0.305,1.0,1.0,1.0
16066,2021-01-19,01205,中信资源,一般金属及矿石,0.291,0.301,0.296,0.3,-1.0,1.0,1.0
16067,2021-01-20,01205,中信资源,一般金属及矿石,0.291,0.301,0.296,0.305,1.0,1.0,1.0
16068,2021-01-21,01205,中信资源,一般金属及矿石,0.291,0.302,0.296,0.32,1.0,1.0,1.0
16069,2021-01-22,01205,中信资源,一般金属及矿石,0.291,0.303,0.297,0.31,1.0,1.0,1.0
16070,2021-01-25,01205,中信资源,一般金属及矿石,0.291,0.304,0.297,0.31,1.0,1.0,1.0
16071,2021-01-26,01205,中信资源,一般金属及矿石,0.291,0.305,0.297,0.305,1.0,1.0,1.0
16072,2021-01-27,01205,中信资源,一般金属及矿石,0.291,0.306,0.298,0.31,1.0,1.0,1.0
16073,2021-01-28,01205,中信资源,一般金属及矿石,0.291,0.306,0.298,0.3,-1.0,1.0,1.0
16074,2021-01-29,01205,中信资源,一般金属及矿石,0.291,0.306,0.298,0.295,-1.0,-1.0,1.0
16075,2021-02-01,01205,中信资源,一般金属及矿石,0.291,0.306,0.299,0.295,-1.0,-1.0,1.0
16076,2021-02-02,01205,中信资源,一般金属及矿石,0.291,0.306,0.299,0.295,-1.0,-1.0,1.0
16077,2021-02-03,01205,中信资源,一般金属及矿石,0.291,0.306,0.299,0.3,-5.0,1.0,23.0
16078,2021-01-05,01206,同方泰德,软件服务,0.713,0.732,0.709,0.67,-1.0,-1.0,-1.0
16079,2021-01-06,01206,同方泰德,软件服务,0.712,0.729,0.711,0.7,-1.0,-1.0,-1.0
16080,2021-01-07,01206,同方泰德,软件服务,0.712,0.726,0.712,0.69,-1.0,-1.0,-1.0
16081,2021-01-08,01206,同方泰德,软件服务,0.712,0.722,0.714,0.69,-1.0,-1.0,-1.0
16082,2021-01-11,01206,同方泰德,软件服务,0.712,0.721,0.716,0.73,1.0,1.0,1.0
16083,2021-01-12,01206,同方泰德,软件服务,0.712,0.719,0.718,0.72,1.0,1.0,1.0
16084,2021-01-13,01206,同方泰德,软件服务,0.711,0.716,0.719,0.69,-1.0,-1.0,-1.0
16085,2021-01-14,01206,同方泰德,软件服务,0.711,0.714,0.72,0.7,-1.0,-1.0,-1.0
16086,2021-01-15,01206,同方泰德,软件服务,0.711,0.713,0.721,0.72,1.0,-1.0,1.0
16087,2021-01-19,01206,同方泰德,软件服务,0.711,0.711,0.722,0.69,-1.0,-1.0,-1.0
16088,2021-01-20,01206,同方泰德,软件服务,0.71,0.707,0.723,0.68,-1.0,-1.0,-1.0
16089,2021-01-21,01206,同方泰德,软件服务,0.71,0.707,0.725,0.74,1.0,1.0,1.0
16090,2021-01-22,01206,同方泰德,软件服务,0.711,0.709,0.727,0.77,1.0,1.0,1.0
16091,2021-01-25,01206,同方泰德,软件服务,0.71,0.71,0.728,0.74,1.0,1.0,1.0
16092,2021-01-26,01206,同方泰德,软件服务,0.71,0.713,0.729,0.76,1.0,1.0,1.0
16093,2021-01-27,01206,同方泰德,软件服务,0.709,0.713,0.729,0.69,-1.0,-1.0,-1.0
16094,2021-01-28,01206,同方泰德,软件服务,0.708,0.71,0.729,0.67,-1.0,-1.0,-1.0
16095,2021-01-29,01206,同方泰德,软件服务,0.707,0.707,0.728,0.67,-1.0,-1.0,-1.0
16096,2021-02-02,01206,同方泰德,软件服务,0.706,0.704,0.727,0.67,-1.0,-1.0,-1.0
16097,2021-02-03,01206,同方泰德,软件服务,0.705,0.704,0.726,0.69,-5.0,-5.0,-5.0
16098,2021-01-05,01208,五矿资源,一般金属及矿石,2.374,3.317,2.709,3.64,1.0,1.0,1.0
16099,2021-01-06,01208,五矿资源,一般金属及矿石,2.386,3.342,2.736,3.7,1.0,1.0,1.0
16100,2021-01-07,01208,五矿资源,一般金属及矿石,2.398,3.372,2.764,3.7,1.0,1.0,1.0
16101,2021-01-08,01208,五矿资源,一般金属及矿石,2.411,3.389,2.79,3.5,1.0,1.0,1.0
16102,2021-01-11,01208,五矿资源,一般金属及矿石,2.421,3.395,2.812,3.3,-1.0,1.0,1.0
16103,2021-01-12,01208,五矿资源,一般金属及矿石,2.431,3.405,2.836,3.34,-1.0,1.0,1.0
16104,2021-01-13,01208,五矿资源,一般金属及矿石,2.441,3.41,2.86,3.3,-1.0,1.0,1.0
16105,2021-01-14,01208,五矿资源,一般金属及矿石,2.45,3.414,2.881,3.2,-1.0,1.0,1.0
16106,2021-01-15,01208,五矿资源,一般金属及矿石,2.46,3.412,2.903,3.24,-1.0,1.0,1.0
16107,2021-01-18,01208,五矿资源,一般金属及矿石,2.471,3.392,2.923,3.21,-1.0,1.0,1.0
16108,2021-01-19,01208,五矿资源,一般金属及矿石,2.481,3.379,2.943,3.17,-1.0,1.0,1.0
16109,2021-01-20,01208,五矿资源,一般金属及矿石,2.492,3.365,2.966,3.36,-1.0,1.0,1.0
16110,2021-01-21,01208,五矿资源,一般金属及矿石,2.507,3.395,2.997,3.8,1.0,1.0,1.0
16111,2021-01-22,01208,五矿资源,一般金属及矿石,2.52,3.415,3.024,3.55,1.0,1.0,1.0
16112,2021-01-25,01208,五矿资源,一般金属及矿石,2.534,3.437,3.054,3.7,1.0,1.0,1.0
16113,2021-01-26,01208,五矿资源,一般金属及矿石,2.545,3.441,3.082,3.5,1.0,1.0,1.0
16114,2021-01-27,01208,五矿资源,一般金属及矿石,2.556,3.442,3.106,3.32,-1.0,1.0,1.0
16115,2021-01-28,01208,五矿资源,一般金属及矿石,2.564,3.432,3.124,3.06,-1.0,-1.0,1.0
16116,2021-01-29,01208,五矿资源,一般金属及矿石,2.571,3.414,3.141,3.01,-1.0,-1.0,1.0
16117,2021-02-01,01208,五矿资源,一般金属及矿石,2.581,3.399,3.164,3.38,-1.0,1.0,1.0
16118,2021-02-02,01208,五矿资源,一般金属及矿石,2.593,3.39,3.187,3.46,1.0,1.0,1.0
16119,2021-02-03,01208,五矿资源,一般金属及矿石,2.605,3.379,3.209,3.49,2.0,3.0,66.0
16120,2021-01-05,01209,华润万象生活,地产,,,,36.85,0.0,0.0,0.0
16121,2021-01-06,01209,华润万象生活,地产,,,,39.95,0.0,0.0,0.0
16122,2021-01-07,01209,华润万象生活,地产,,34.35,,42.55,1.0,0.0,0.0
16123,2021-01-08,01209,华润万象生活,地产,,35.14,,43.8,1.0,0.0,0.0
16124,2021-01-11,01209,华润万象生活,地产,,35.772,,42.65,1.0,0.0,0.0
16125,2021-01-12,01209,华润万象生活,地产,,36.465,,42.65,1.0,0.0,0.0
16126,2021-01-13,01209,华润万象生活,地产,,37.13,,43.0,1.0,0.0,0.0
16127,2021-01-14,01209,华润万象生活,地产,,37.712,,42.6,1.0,0.0,0.0
16128,2021-01-15,01209,华润万象生活,地产,,38.217,,41.2,1.0,0.0,0.0
16129,2021-01-18,01209,华润万象生活,地产,,38.675,,40.9,1.0,0.0,0.0
16130,2021-01-19,01209,华润万象生活,地产,,39.285,,44.6,1.0,0.0,0.0
16131,2021-01-20,01209,华润万象生活,地产,,39.775,,46.0,1.0,0.0,0.0
16132,2021-01-21,01209,华润万象生活,地产,,40.142,,43.9,1.0,0.0,0.0
16133,2021-01-22,01209,华润万象生活,地产,,40.37,,41.8,1.0,0.0,0.0
16134,2021-01-25,01209,华润万象生活,地产,,40.71,,42.65,1.0,0.0,0.0
16135,2021-01-26,01209,华润万象生活,地产,,41.072,,41.8,1.0,0.0,0.0
16136,2021-01-27,01209,华润万象生活,地产,,41.392,,42.0,1.0,0.0,0.0
16137,2021-01-28,01209,华润万象生活,地产,,41.582,,39.5,-1.0,0.0,0.0
16138,2021-01-29,01209,华润万象生活,地产,,41.825,,40.8,-1.0,0.0,0.0
